Lab ID,FieldID,Plot #,PlotID,Trt,Rate,Yield (bu/ac),Rel Yield,Distance,Depth,Sample Date,TOC,TC,IC,TN,DI Al,DI As,DI Ca,DI Fe,DI K,DI Mg,DI Mn,DI P,DI S,DI Zn,DI NO3N,DI SRP,DI NH4N ,H3A Al,H3A As,H3A Ca,H3A Fe,H3A K,H3A Mg,H3A Mn,H3A P,H3A S,H3A Zn,H3A NO3,H3A P color,H3A NH4N,M3 Al,M3 As,M3 Ca,M3 Fe,M3 K,M3 Mg,M3 Mn,M3 P,M3 S,M3 Zn,Ols Al,Ols As,Ols Ca,Ols Fe,Ols K,Ols Mg,Ols Mn,Ols P,Ols S,Ols Zn
304,16A,28A,7,Med,22.5,41.2162687611789,87.88117006647954,0-100,"0-6""",2018-03-24,149.78731595000002,203.42299555,53.63567959999999,14.0998765,222.0,0.32,2660.0,55.0,222.0,193.4,45.4,11.06,8.96,1.36,4.3,9.200000000000001,0.5,68.3,0.0,2760.7999999999997,5.0,65.3,42.699999999999996,1.2650000000000001,8.56,5.435,0.315,4.5,7.9,1.3,118.0,0.37,2780,58.4,367.0,193,46.2,10.8,5.590000000000001,1.35,0.8400000000000001,0.0,104.0,1.3800000000000001,205.0,50.300000000000004,0.10999999999999999,3.97,10.600000000000001,0.05
306,16A,28B,8,Unfert,0.0,26.1766535351441,55.81376020286589,600-700,"2-6""",2018-03-24,144.01215585,216.55947749999999,72.54732165,17.189177,328.0,0.32,3420.0,56.6,330.0,188.2,23.799999999999997,5.5200000000000005,9.200000000000001,0.8400000000000001,8.100000000000001,2.4,0.2,77.30000000000001,0.0,2809.1000000000004,7.4,64.80000000000001,33.95,0.25,4.6000000000000005,6.83,0.05,8.5,4.5,0.4,280.0,0.42000000000000004,3610,59.900000000000006,460.0,187,24.3,5.04,6.43,0.99,0.77,0.06,86.5,1.18,211.0,39.6,0.08,3.03,11.0,0.03
305,16A,28B,8,Unfert,0.0,26.1766535351441,55.81376020286589,600-700,"0-2""",2018-03-24,139.00984904999999,196.9015057,57.89165665,16.68281195,284.0,0.4,3280.0,43.4,336.0,181.0,21.8,9.94,6.3,0.8200000000000001,7.6,4.1,0.4,60.599999999999994,0.0,3054.3,5.2,59.900000000000006,32.55,0.27,9.200000000000001,5.725,0.05,7.6,5.699999999999999,0.8,228.0,0.45999999999999996,3420,45.599999999999994,469.0,180,22.1,9.78,4.87,0.9099999999999999,0.97,0.10999999999999999,104.0,1.33,244.0,38.9,0.08,3.9400000000000004,10.4,0.04
307,16A,28B,8,Unfert,0.0,26.1766535351441,55.81376020286589,600-700,"0-6""",2018-03-24,167.42557535,234.4619179,67.03634255,27.955757200000004,356.0,0.38,3240.0,62.199999999999996,330.0,181.8,32.8,7.039999999999999,8.92,0.74,15.4,2.7,1.2,121.1,0.0,1210.1000000000001,13.600000000000001,79.5,31.500000000000004,0.365,37.5,8.07,0.06,16.0,3.7,1.9,295.0,0.59,3430,66.7,469.0,181,33.5,6.59,7.05,0.8200000000000001,0.8899999999999999,0.10999999999999999,98.9,1.28,235.0,37.7,0.08,3.59,11.799999999999999,0.03
297,16A,29A,5,Unfert,0.0,30.971387103462575,66.03707271527202,0-100,"2-6""",2018-03-24,173.87628769999998,224.95849320000002,51.0822055,18.374162950000002,266.0,0.4,2620.0,53.0,202.0,171.8,39.8,19.08,8.82,1.1600000000000001,4.8,13.700000000000001,1.0,96.5,0.0,1973.5,10.3,55.8,35.949999999999996,1.4000000000000001,12.3,6.595,0.10999999999999999,5.0,11.799999999999999,0.7000000000000001,131.0,0.35000000000000003,2710,54.900000000000006,319.0,171,39.900000000000006,8.41,5.01,0.97,0.8599999999999999,0.04,96.0,1.32,178.0,43.3,0.1,3.16,9.42,0.1
296,16A,29A,5,Unfert,0.0,30.971387103462575,66.03707271527202,0-100,"0-2""",2018-03-24,189.4753466,231.18016269999998,41.704816099999995,16.4746486,284.0,0.3,2580.0,40.8,262.0,183.0,36.0,15.02,8.52,2.24,3.7,16.5,1.1,102.4,0.0,1850.1,13.0,45.7,37.75,1.5649999999999997,16.95,6.324999999999999,0.19,3.5,15.5,1.5,147.0,0.19,2670,41.3,418.0,181,35.8,14.5,5.9799999999999995,1.49,0.42000000000000004,0.09,126.0,1.1700000000000002,285.0,48.6,0.12,4.67,10.1,0.02
298,16A,29A,5,Unfert,0.0,30.971387103462575,66.03707271527202,0-100,"0-6""",2018-03-24,182.59445835000002,235.10788560000003,52.51342725000001,20.966122350000003,254.0,0.28,2640.0,47.199999999999996,222.0,176.4,36.4,9.98,6.58,0.72,7.0,11.5,1.0,64.3,0.0,2764.9,4.6000000000000005,76.0,37.1,1.315,10.750000000000002,6.285,0.09,7.1,10.8,2.5,130.0,0.22999999999999998,2740,48.3,356.0,175,36.5,9.51,5.15,0.8,0.59,0.0,103.0,1.1700000000000002,203.0,44.2,0.1,3.74,10.0,0.04
300,16A,29B,6,High,33.8,46.85434326152889,99.90265087746032,600-700,"2-6""",2018-03-24,185.52011939999997,256.96301759999994,71.4428982,23.4171713,248.0,0.24,3260.0,50.0,298.0,172.8,27.200000000000003,5.540000000000001,8.0,0.8599999999999999,9.5,2.1,0.8999999999999999,75.6,0.0,2745.1,6.6000000000000005,54.699999999999996,32.55,0.43500000000000005,3.9000000000000004,6.54,0.07,9.5,4.0,0.6,191.0,0.36,3410,51.2,480.0,170,27.0,4.91,5.620000000000001,0.8899999999999999,0.56,0.05,95.1,1.12,206.0,37.400000000000006,0.08,3.14,10.3,0.03
299,16A,29B,6,High,33.8,46.85434326152889,99.90265087746032,600-700,"0-2""",2018-03-24,185.8806318,244.20232795,58.321696149999994,23.358115,220.0,0.42000000000000004,3200.0,37.400000000000006,344.0,173.2,19.74,7.94,7.52,0.76,10.2,3.7,0.8999999999999999,68.0,0.0,2844.8,5.699999999999999,51.4,32.800000000000004,0.43500000000000005,3.3000000000000003,6.29,0.07,10.2,2.5,0.6,168.0,0.39,3370,38.3,546.0,172,19.8,7.38,5.96,0.79,0.62,0.0,109.0,1.22,274.0,39.4,0.09,3.8600000000000003,9.73,0.02
301,16A,29B,6,High,33.8,46.85434326152889,99.90265087746032,600-700,"0-6""",2018-03-24,137.34506305,196.3270077,58.981944649999996,22.66004265,260.0,0.32,3240.0,45.599999999999994,314.0,171.6,21.8,6.74,6.9399999999999995,0.64,11.5,2.6,0.7000000000000001,104.2,0.0,1652.8,10.0,60.7,30.949999999999996,0.365,18.1,6.42,0.05,11.5,4.3,2.0,208.0,0.18,3400,47.199999999999996,430.0,170,21.9,6.18,5.739999999999999,0.71,0.73,0.04,101.0,2.5700000000000003,220.0,37.0,0.29000000000000004,3.54,10.2,0.2
291,16A,30A,3,Low,11.3,40.92464421805739,87.25936933487716,0-100,"2-6""",2018-03-24,160.81348039999997,213.15666319999997,52.3431828,17.97074535,222.0,0.4,2660.0,52.599999999999994,228.0,174.20000000000002,34.0,8.72,7.52,0.76,5.699999999999999,12.3,0.6,90.8,0.0,2068.0,12.7,59.3,33.8,0.8300000000000001,10.8,3.085,14.12,5.6000000000000005,4.699999999999999,0.7000000000000001,120.0,0.21999999999999997,2800,52.800000000000004,363.0,172,33.4,7.890000000000001,5.84,0.9099999999999999,0.76,0.08,106.0,2.75,191.0,43.4,0.3,3.22,6.93,0.18
290,16A,30A,3,Low,11.3,40.92464421805739,87.25936933487716,0-100,"0-2""",2018-03-24,166.03733935000002,210.9440824,44.90674305,20.650311549999998,232.0,0.34,2680.0,46.6,276.0,187.60000000000002,36.4,14.219999999999999,6.840000000000001,0.98,8.2,13.5,0.8999999999999999,97.0,0.0,2006.6,12.9,52.0,38.75,1.26,14.399999999999999,5.9350000000000005,0.16,8.9,4.2,1.4000000000000001,125.0,0.17,2780,46.3,433.0,186,35.6,13.5,4.43,0.95,0.52,0.0,121.0,1.2,266.0,48.3,0.1,4.6899999999999995,6.53,0.0
292,16A,30A,3,Low,11.3,40.92464421805739,87.25936933487716,0-100,"0-6""",2018-03-24,162.44950875,216.53152905,54.082020299999996,16.4072452,208.0,0.6,2720.0,58.0,248.0,186.6,35.2,9.78,8.36,0.72,4.5,11.7,1.6,61.900000000000006,0.0,2818.0,4.8,65.8,37.400000000000006,0.9550000000000001,9.73,5.25,0.06,4.6000000000000005,4.2,0.6,117.0,0.76,2850,58.6,393.0,185,34.7,9.23,4.79,0.74,0.55,0.0,104.0,1.6700000000000002,211.0,46.8,0.1,3.41,7.66,0.06
294,16A,30B,4,Unfert,0.0,29.9346879535559,63.82662676664371,600-700,"2-6""",2018-03-24,167.62760525000002,232.92029530000002,65.29269005,19.2184097,258.0,0.28,3180.0,49.400000000000006,280.0,165.39999999999998,26.400000000000002,4.779999999999999,8.56,0.7000000000000001,7.199999999999999,3.5999999999999996,0.4,59.800000000000004,0.0,3086.2,5.699999999999999,57.9,30.8,0.5650000000000001,7.1,5.994999999999999,0.03,7.5,3.4000000000000004,2.1,204.0,0.42000000000000004,3390,49.800000000000004,421.0,164,26.099999999999998,4.0,5.709999999999999,0.75,0.52,0.0,100.0,1.25,192.0,36.4,0.08,2.9499999999999997,8.59,0.07
293,16A,30B,4,Unfert,0.0,29.9346879535559,63.82662676664371,600-700,"0-2""",2018-03-24,172.50039062500002,229.81386485000002,57.31339775000001,19.7111637,206.0,0.34,3200.0,38.8,316.0,172.0,19.82,8.64,6.840000000000001,0.74,7.800000000000001,7.0,1.1,72.1,0.0,2752.4,6.5,48.2,32.55,0.49,5.2,5.095000000000001,0.03,8.8,4.4,0.4,161.0,0.42999999999999994,3380,38.7,499.0,170,19.5,8.17,5.629999999999999,0.79,0.45999999999999996,0.06,107.0,1.3800000000000001,243.0,38.9,0.09,3.9800000000000004,8.09,0.06
295,16A,30B,4,Unfert,0.0,29.9346879535559,63.82662676664371,600-700,"0-6""",2018-03-24,161.724621,232.0777533,70.3531323,19.9799375,236.0,0.32,3320.0,48.0,310.0,173.6,22.0,4.82,7.800000000000001,0.7000000000000001,8.299999999999999,3.3000000000000003,0.6,90.3,0.0,1840.8000000000002,9.1,83.0,33.7,0.285,17.7,5.595,0.01,8.8,4.2,0.1,187.0,0.24,3570,49.2,487.0,173,21.9,4.34,5.8999999999999995,0.77,0.6,0.05,89.9,1.18,212.0,38.1,0.08,3.15,9.629999999999999,0.03
285,16A,31A,1,Unfert,0.0,30.328952484641107,64.66727608665481,0-100,"2-6""",2018-03-24,151.74522664999998,216.87621919999998,65.13099255,20.71192465,106.8,0.28,2880.0,40.4,232.0,199.20000000000002,21.400000000000002,6.879999999999999,6.14,0.78,8.8,3.5,1.4000000000000001,59.5,0.0,2885.1,6.3,59.699999999999996,48.2,0.55,8.100000000000001,4.91,0.02,8.9,6.4,0.8999999999999999,49.3,22.400000000000002,3020,38.4,368.0,195,20.5,6.33,5.04,1.59,0.64,0.0,82.2,1.31,198.0,52.9,0.09,3.57,4.58,0.0
284,16A,31A,1,Unfert,0.0,30.328952484641107,64.66727608665481,0-100,"0-2""",2018-03-24,162.0245762,208.5710537,46.54647750000001,20.035121,274.0,0.45999999999999996,2660.0,38.4,270.0,197.0,28.4,14.02,6.879999999999999,0.8400000000000001,7.7,10.700000000000001,1.7000000000000002,54.6,0.0,2985.7,5.5,53.8,44.39999999999999,1.25,9.275,6.475,0.1,7.9,8.5,0.7000000000000001,135.0,0.28,2780,36.4,423.0,194,27.3,13.4,4.61,0.8599999999999999,0.61,0.04,112.0,1.4000000000000001,262.0,54.3,0.1,4.62,4.33,0.0
286,16A,31A,1,Unfert,0.0,30.328952484641107,64.66727608665481,0-100,"0-6""",2018-03-24,161.9346805,224.38031945,62.44563895,15.3119341,117.8,0.36,2980.0,54.400000000000006,254.0,204.0,37.400000000000006,7.76,7.800000000000001,0.76,3.3000000000000003,4.6000000000000005,0.5,53.0,0.0,2925.8999999999996,3.9000000000000004,89.2,45.75,0.68,3.1799999999999997,4.800000000000001,0.03,3.3000000000000003,2.3000000000000003,1.2,69.3,0.33,3170,52.699999999999996,408.0,202,36.0,6.97,5.510000000000001,0.79,0.55,0.0,89.80000000000001,1.26,216.0,50.599999999999994,0.09,3.96,5.25,0.0
288,16A,31B,2,Unfert,0.0,29.6755131660792,63.27401527948656,600-700,"2-6""",2018-03-24,164.20313410000003,228.23618115000002,64.03304705,22.9462375,208.0,0.0,154.60000000000002,97.6,20.8,29.6,0.42000000000000004,2.92,5.76,0.4,9.6,2.8000000000000003,0.3,54.5,0.0,3094.5,4.8,67.0,34.95,0.525,2.1,5.48,0.03,9.6,2.4,1.2,139.0,0.0,153,75.19999999999999,19.9,24,0.3,1.3,3.61,0.44999999999999996,0.8500000000000001,0.0,95.9,1.34,219.0,40.599999999999994,0.09,3.35,6.26,0.0
287,16A,31B,2,Unfert,0.0,29.6755131660792,63.27401527948656,600-700,"0-2""",2018-03-24,169.61068460000004,226.28620695,56.675522349999994,21.392400450000004,180.0,0.34,3300.0,41.2,364.0,189.0,23.0,9.719999999999999,7.48,0.8999999999999999,9.200000000000001,5.4,0.7000000000000001,56.1,0.0,3050.5,4.8,56.5,36.75,0.475,2.8000000000000003,5.755,0.04,10.0,2.7,2.1,140.0,0.34,3490,39.7,538.0,186,22.200000000000003,8.86,6.05,0.9199999999999999,0.54,0.02,102.0,1.23,304.0,41.900000000000006,0.09,4.67,6.0,0.0
289,16A,31B,2,Unfert,0.0,29.6755131660792,63.27401527948656,600-700,"0-6""",2018-03-24,167.88478405,231.93442245,64.0496384,22.297545850000002,216.0,0.28,3340.0,43.6,324.0,187.0,21.400000000000002,7.18,8.08,0.8400000000000001,10.0,3.8,0.8999999999999999,94.7,0.0,1968.3000000000002,10.5,76.5,37.1,0.38,2.4,5.475,0.04,6.800000000000001,2.3000000000000003,0.8,174.0,0.43999999999999995,3570,43.0,513.0,186,21.0,6.44,5.300000000000001,0.8599999999999999,0.64,0.0,93.4,1.24,249.0,42.5,0.08,3.93,6.3,0.0
510,6-12,1A,22,Unfert,0.0,39.4231766780786,88.89104098777587,0-100,"2-6""",2018-03-25,229.32950215,360.67974489999995,131.35024275,26.316155700000003,591.0,0.0,330.0,299.0,53.4,73.0,2.3400000000000003,5.04,6.93,0.8599999999999999,8.9,3.066666666666667,0.7000000000000001,54.6,0.04,2240.0,5.08,47.800000000000004,38.0,0.6,2.9099999999999997,3.96,0.0,9.3,3.0,1.3,226.0,0.24,4300,50.199999999999996,361.0,137,57.1,8.54,5.540000000000001,0.77,0.37,0.0,45.8,0.73,207.0,28.599999999999998,0.01,4.14,14.399999999999999,0.0
509,6-12,1A,22,Unfert,0.0,39.4231766780786,88.89104098777587,0-100,"0-2""",2018-03-25,285.95740144999996,393.45527634999996,107.4978749,35.48465675,545.0,0.03,298.0,276.0,64.4,70.7,1.8599999999999999,5.6899999999999995,7.74,0.79,13.799999999999999,3.0,3.1,44.400000000000006,0.04,2220.0,4.26,79.7,46.0,0.9099999999999999,9.64,5.0600000000000005,0.0,14.9,9.200000000000001,1.7000000000000002,158.0,0.44999999999999996,4320,32.400000000000006,466.0,156,43.3,19.3,7.029999999999999,0.99,0.47,0.0,57.1,1.0,333.0,37.8,0.03,8.309999999999999,14.7,0.0
511,6-12,1A,22,Unfert,0.0,39.4231766780786,88.89104098777587,0-100,"0-6""",2018-03-25,232.29314795000005,352.39998310000004,120.10683515,27.1900935,530.0,0.03,304.0,270.0,50.599999999999994,67.9,2.0,4.76,7.22,0.77,10.1,3.2,0.8999999999999999,51.1,0.06,2230.0,6.640000000000001,50.5,39.1,0.6,2.86,4.859999999999999,0.04,11.100000000000001,2.2,1.6,203.0,0.39,4320,45.9,372.0,140,52.5,11.6,7.14,0.9099999999999999,0.31,0.0,46.3,0.7000000000000001,222.0,29.6,0.0,5.29,13.899999999999999,0.0
513,6-12,1B,23,Unfert,0.0,44.35107376283847,100.00242111124795,0-100,"2-6""",2018-03-25,203.48072709999997,330.21184059999996,126.73111349999999,23.0856314,474.0,0.01,300.0,254.0,52.5,65.4,1.6400000000000001,5.220000000000001,6.28,0.6900000000000001,8.0,2.2666666666666666,0.3,38.0,0.04,2270.0,5.25,51.1,40.4,0.59,2.75,4.48,0.0,8.9,2.2,3.1,73.60000000000001,0.29000000000000004,4460,42.199999999999996,359.0,131,30.5,7.63,6.53,0.72,0.51,0.0,32.3,0.76,226.0,23.4,0.0,4.44,14.6,0.0
512,6-12,1B,23,Unfert,0.0,44.35107376283847,100.00242111124795,0-100,"0-2""",2018-03-25,236.36213389999998,349.14632859999995,112.7841947,25.8756274,467.0,0.0,278.0,247.0,57.699999999999996,64.4,1.47,5.2700000000000005,6.26,0.71,8.7,2.8,0.7000000000000001,31.8,0.0,2250.0,4.66,63.8,42.400000000000006,0.67,6.51,3.59,0.0,9.5,5.5,2.5,60.9,0.24,4380,32.2,408.0,139,29.3,15.2,6.29,0.8400000000000001,0.73,0.0,43.0,0.96,277.0,29.2,0.01,7.199999999999999,14.399999999999999,0.08
514,6-12,1B,23,Unfert,0.0,44.35107376283847,100.00242111124795,0-100,"0-6""",2018-03-25,220.29309765,346.8340687,126.54097105,29.844330149999998,457.0,0.0,305.0,242.0,55.0,62.699999999999996,1.53,5.21,7.34,0.68,12.8,3.466666666666667,0.8,37.3,0.08,2260.0,5.21,58.4,41.4,0.64,1.81,3.66,0.0,13.4,1.6,3.3000000000000003,85.0,0.32,4450,42.1,400.0,138,33.199999999999996,11.200000000000001,7.109999999999999,0.95,0.53,0.0,38.5,0.79,251.0,26.299999999999997,0.0,5.140000000000001,14.5,0.0
516,6-12,1C,24,Unfert,0.0,36.31082062454612,81.87332722558313,0-100,"2-6""",2018-03-25,194.33602215000002,314.42230185,120.08627969999999,21.20799995,457.0,0.0,283.0,234.0,47.5,57.9,1.59,4.82,5.659999999999999,0.7000000000000001,7.9,3.666666666666667,0.8999999999999999,46.3,0.02,2250.0,5.3100000000000005,43.8,34.900000000000006,0.43999999999999995,1.29,2.59,0.04,8.6,1.7000000000000002,0.0,172.0,0.39,4280,47.599999999999994,331.0,101,31.400000000000002,7.73,6.640000000000001,0.66,0.8699999999999999,0.0,37.7,1.75,194.0,21.299999999999997,0.06,3.54,12.8,0.0
515,6-12,1C,24,Unfert,0.0,36.31082062454612,81.87332722558313,0-100,"0-2""",2018-03-25,255.48180195,364.82426935,109.34246739999999,25.41790355,497.0,0.0,265.0,257.0,61.6,64.3,1.6300000000000001,5.28,6.12,0.74,7.1,2.9333333333333336,1.2,43.4,0.01,2240.0,4.72,76.2,40.099999999999994,0.5800000000000001,2.06,3.67,0.0,7.7,2.0,6.1,132.0,0.3,4440,36.1,459.0,136,35.4,11.7,7.46,0.8400000000000001,0.44999999999999996,0.0,48.0,0.77,320.0,28.0,0.0,5.6000000000000005,13.700000000000001,0.0
517,6-12,1C,24,Unfert,0.0,36.31082062454612,81.87332722558313,0-100,"0-6""",2018-03-25,197.8875877,324.64925395,126.76166625,22.299676450000003,428.0,0.01,281.0,221.0,46.900000000000006,54.900000000000006,1.54,4.8,5.68,0.63,8.4,3.666666666666667,0.8,51.3,0.0,2250.0,5.61,52.800000000000004,38.0,0.44999999999999996,1.6300000000000001,4.18,0.0,9.3,1.6,0.1,181.0,0.32,4330,43.6,364.0,110,33.3,11.200000000000001,6.8100000000000005,0.78,0.51,0.0,41.0,1.04,228.0,24.3,0.0,4.87,14.5,0.0
519,6-12,2A,19,Unfert,0.0,38.25604315800394,86.25939832695364,0-100,"2-6""",2018-03-25,197.9900861,306.90769645,108.91761035,25.23871685,428.0,0.0,258.0,215.0,40.8,54.6,1.54,3.97,6.29,0.6,10.8,3.3000000000000003,1.1,48.9,0.03,2240.0,4.33,43.9,37.400000000000006,0.59,1.61,3.9800000000000004,0.0,11.6,1.3,1.2,180.0,0.38,4310,36.5,318.0,112,38.5,7.7,8.79,0.6900000000000001,0.59,0.0,41.900000000000006,0.78,195.0,26.6,0.0,3.9000000000000004,13.600000000000001,0.0
518,6-12,2A,19,Unfert,0.0,38.25604315800394,86.25939832695364,0-100,"0-2""",2018-03-25,252.9713896,357.67647355,104.70508394999999,33.3498321,406.0,0.0,256.0,204.0,49.699999999999996,53.099999999999994,1.41,5.390000000000001,6.17,0.6,14.2,2.6333333333333337,1.6,42.800000000000004,0.0,2230.0,4.04,72.2,46.3,1.06,4.859999999999999,4.5,0.03,15.5,3.9000000000000004,1.0,169.0,0.36,4240,29.8,414.0,134,38.5,26.099999999999998,7.53,0.95,0.42999999999999994,0.0,60.7,0.9099999999999999,299.0,38.7,0.02,10.700000000000001,14.8,0.0
520,6-12,2A,19,Unfert,0.0,38.25604315800394,86.25939832695364,0-100,"0-6""",2018-03-25,232.26393675000003,340.04075040000004,107.77681365,28.921688500000002,472.0,0.09,261.0,230.0,48.7,60.300000000000004,1.7399999999999998,4.85,7.02,0.72,11.5,2.966666666666667,1.1,47.800000000000004,0.01,2250.0,4.51,53.9,41.0,0.7000000000000001,2.5,4.72,0.0,12.4,2.3000000000000003,1.1,185.0,0.33,4260,38.3,355.0,121,41.0,14.5,7.41,0.8,0.3,0.0,46.3,0.67,234.0,30.5,0.0,6.23,14.8,0.0
522,6-12,2B,20,L-Med,16.9,38.515406162464984,86.84420780713637,0-100,"2-6""",2018-03-25,202.87109900000002,334.61688365,131.74578465,23.49430045,435.0,0.0,299.0,220.0,50.7,58.7,1.44,5.12,7.17,0.63,8.7,3.8999999999999995,0.8,39.8,0.0,2280.0,4.97,51.2,41.8,0.62,1.8199999999999998,3.84,0.0,9.6,1.9,2.4,110.0,0.29000000000000004,4330,39.0,338.0,114,29.900000000000002,9.99,8.33,0.71,0.45999999999999996,0.0,35.4,0.72,222.0,25.2,0.0,4.76,14.0,0.0
521,6-12,2B,20,L-Med,16.9,38.515406162464984,86.84420780713637,0-100,"0-2""",2018-03-25,193.35192654999997,308.91087059999995,115.55894405000001,24.62184685,402.0,0.0,267.0,202.0,51.7,54.3,1.2,3.9000000000000004,6.790000000000001,0.6,11.299999999999999,3.3666666666666667,0.5,32.5,0.03,2240.0,5.659999999999999,58.8,41.0,0.59,1.6,4.13,0.01,12.2,1.5,0.8,80.7,0.24,4380,29.0,383.0,118,24.0,12.1,6.62,0.79,0.36,0.0,40.599999999999994,0.71,257.0,27.599999999999998,0.0,5.2700000000000005,14.1,0.0
523,6-12,2B,20,L-Med,16.9,38.515406162464984,86.84420780713637,0-100,"0-6""",2018-03-25,204.95540810000008,332.5527884500001,127.59738035,19.827258450000002,422.0,0.0,293.0,213.0,51.1,57.300000000000004,1.3800000000000001,4.93,5.75,0.6,5.8999999999999995,3.033333333333333,1.3,42.199999999999996,0.0,2260.0,5.300000000000001,55.9,41.0,0.61,1.6700000000000002,4.34,0.02,6.7,1.7999999999999998,0.7000000000000001,135.0,0.21000000000000002,4210,43.7,363.0,115,30.4,11.6,7.91,0.74,0.67,0.0,37.0,0.81,238.0,26.0,0.0,4.87,14.2,0.0
525,6-12,2C,21,Unfert,0.0,33.71719057993568,76.02523242375577,0-100,"2-6""",2018-03-25,141.23749480000004,240.75379560000002,99.5163008,126.02955010000001,86.5,0.0,315.0,44.400000000000006,26.299999999999997,16.0,0.34,2.08,5.97,0.1,84.3,2.3000000000000003,1.7000000000000002,49.2,0.03,2310.0,5.04,58.5,38.3,0.71,1.6300000000000001,4.25,0.0,96.4,1.2,3.7,170.0,0.22999999999999998,4360,41.1,356.0,109,34.0,9.43,8.27,0.71,0.66,0.0,40.300000000000004,1.7000000000000002,235.0,24.8,0.07,4.59,12.9,0.0
524,6-12,2C,21,Unfert,0.0,33.71719057993568,76.02523242375577,0-100,"0-2""",2018-03-25,159.73836495,269.5205211,109.78215614999999,1003.4763162499999,15.3,0.0,482.0,7.94,48.3,11.7,0.09,3.9000000000000004,10.2,0.0,111.7,2.9,10.700000000000001,43.8,0.0,2270.0,3.95,85.60000000000001,41.3,1.41,3.2,8.49,0.0,136.8,2.6,223.2,158.0,0.31,4020,29.1,293.0,110,41.2,17.1,12.5,0.9099999999999999,0.4,0.0,43.2,0.67,291.0,25.099999999999998,0.02,6.6000000000000005,17.0,0.0
526,6-12,2C,21,Unfert,0.0,33.71719057993568,76.02523242375577,0-100,"0-6""",2018-03-25,207.99269259999994,329.08204964999993,121.08935705,21.44728315,414.0,0.0,274.0,205.0,45.8,52.400000000000006,1.45,4.89,7.2299999999999995,0.62,8.8,2.7333333333333334,1.0,49.800000000000004,0.0,2250.0,5.430000000000001,47.699999999999996,35.2,0.59,1.6700000000000002,3.4699999999999998,0.02,9.3,1.3,1.5,191.0,0.3,4280,43.6,345.0,106,37.2,10.4,7.14,0.75,0.61,0.0,41.900000000000006,1.05,212.0,24.1,0.0,4.47,13.899999999999999,0.0
528,6-12,3A,16,H-Med,28.2,36.051457620085074,81.28851774540038,0-100,"2-6""",2018-03-25,180.25628575,286.60947715,106.3531914,23.10374185,264.0,0.0,231.0,129.0,31.9,34.900000000000006,0.9299999999999999,3.33,7.45,0.4,10.9,1.7666666666666666,0.8999999999999999,54.800000000000004,0.01,2230.0,5.380000000000001,48.6,36.6,0.56,2.64,4.55,0.02,10.9,2.4,1.5,214.0,0.37,4240,40.0,338.0,113,42.699999999999996,8.85,7.31,0.7000000000000001,0.51,0.0,52.0,0.72,210.0,29.900000000000002,0.0,3.92,13.700000000000001,0.0
527,6-12,3A,16,H-Med,28.2,36.051457620085074,81.28851774540038,0-100,"0-2""",2018-03-25,208.60744390000002,301.3795179,92.772074,23.6799793,360.0,0.01,231.0,172.0,40.599999999999994,46.3,1.1500000000000001,3.39,6.630000000000001,0.52,10.1,2.433333333333333,1.4000000000000001,46.900000000000006,0.0,2200.0,4.81,52.9,37.1,0.63,1.92,3.4499999999999997,0.07,10.9,1.9,2.3000000000000003,191.0,0.35000000000000003,4200,32.0,368.0,115,36.5,12.9,6.9399999999999995,0.8300000000000001,0.53,0.0,55.099999999999994,0.8599999999999999,238.0,31.299999999999997,0.0,5.08,14.0,0.0
529,6-12,3A,16,H-Med,28.2,36.051457620085074,81.28851774540038,0-100,"0-6""",2018-03-25,212.37092240000004,316.51219230000004,104.1412699,26.58012925,270.0,0.0,229.0,132.0,33.199999999999996,36.3,0.95,3.59,7.9,0.42999999999999994,13.3,2.2333333333333334,1.1,55.199999999999996,0.01,2230.0,5.659999999999999,53.6,40.099999999999994,0.63,2.74,3.4399999999999995,0.03,13.0,2.0,1.6,239.0,0.38,4210,45.0,378.0,123,44.699999999999996,10.1,7.199999999999999,0.73,0.45999999999999996,0.0,53.8,0.71,237.0,33.0,0.0,4.49,13.3,0.0
531,6-12,3B,17,Unfert,0.0,34.23591658885777,77.19485138412124,0-100,"2-6""",2018-03-25,189.56700929999997,309.68668434999995,120.11967505,19.0376062,280.0,0.0,250.0,140.0,35.699999999999996,39.2,0.8999999999999999,3.61,6.59,0.4,9.6,1.6333333333333333,0.8,35.9,0.03,1940.0,6.760000000000001,50.4,41.3,0.45999999999999996,1.36,5.01,0.01,9.0,1.0,1.3,123.0,0.16,4220,45.5,344.0,110,28.2,8.58,7.66,0.71,0.64,0.0,34.4,0.81,213.0,23.5,0.0,3.95,14.299999999999999,0.0
530,6-12,3B,17,Unfert,0.0,34.23591658885777,77.19485138412124,0-100,"0-2""",2018-03-25,181.39417605,284.1977774,102.80360135000001,19.9945762,305.0,0.0,223.0,152.0,41.7,42.800000000000004,1.0,3.3200000000000003,6.16,0.53,9.6,2.0666666666666664,2.9,37.1,0.0,2250.0,5.13,60.9,41.3,0.59,2.8000000000000003,4.1899999999999995,0.03,9.1,2.5,1.5,78.4,0.22999999999999998,4330,33.0,383.0,118,24.2,13.100000000000001,7.47,0.8300000000000001,0.5700000000000001,0.0,41.0,0.8300000000000001,262.0,28.5,0.0,6.029999999999999,13.5,0.0
